country,date
Venezuela,2009-01-06T02:51:24+0000
Indonesia,2009-01-06T03:15:14+0000
Egypt,2009-01-06T03:15:14+0000
Russia,2009-01-06T03:31:07+0000
Ukraine,2009-01-06T03:31:07+0000
Spain,2009-01-06T03:43:26+0000
Israel,2009-01-06T04:02:40+0000
Israel,2009-01-06T04:08:53+0000
Israel,2009-01-06T04:43:22+0000
Israel,2009-01-06T08:44:06+0000
India,2009-01-06T08:55:51+0000
Pakistan,2009-01-06T08:55:51+0000
Russia,2009-01-06T09:12:47+0000
Ukraine,2009-01-06T09:12:47+0000
Israel,2009-01-06T16:32:22+0000
Israel,2009-01-06T16:45:02+0000
Japan,2009-01-06T18:07:40+0000
Australia,2009-01-06T18:07:40+0000
Pakistan,2009-01-06T18:32:55+0000
Lebanon,2009-01-06T21:41:55+0000
Israel,2009-01-06T21:41:55+0000
Egypt,2009-01-06T22:04:35+0000
Egypt,2009-01-06T22:25:01+0000
Israel,2009-01-06T22:46:03+0000
India,2009-01-06T23:39:13+0000
Canada,2009-01-06T23:59:10+0000
Israel,2009-01-07T00:54:52+0000
Iraq,2009-01-07T01:05:01+0000
Azerbaijan,2009-01-07T01:48:20+0000
Austria,2009-01-07T02:32:40+0000
South Africa,2009-01-07T02:50:15+0000
Israel,2009-01-07T03:29:08+0000
Iran,2009-01-07T03:29:08+0000
Israel,2009-01-07T04:38:02+0000
Israel,2009-01-07T08:58:31+0000
Russia,2009-01-07T09:32:35+0000
Ukraine,2009-01-07T09:32:35+0000
Greece,2009-01-07T14:32:49+0000
Israel,2009-01-07T16:35:29+0000
Israel,2009-01-07T19:56:51+0000
Italy,2009-01-07T21:54:46+0000
Israel,2009-01-08T00:24:51+0000
Israel,2009-01-08T01:00:53+0000
Pakistan,2009-01-08T01:33:50+0000
Israel,2009-01-08T01:37:30+0000
Iraq,2009-01-08T01:37:38+0000
Mexico,2009-01-08T01:42:55+0000
Israel,2009-01-08T01:56:54+0000
Israel,2009-01-08T02:02:27+0000
China,2009-01-08T02:11:26+0000
Israel,2009-01-08T02:33:43+0000
Canada,2009-01-08T02:59:33+0000
Cambodia,2009-01-08T03:02:47+0000
Thailand,2009-01-08T03:04:05+0000
Brazil,2009-01-08T03:07:04+0000
India,2009-01-08T03:13:04+0000
Mexico,2009-01-08T04:47:21+0000
China,2009-01-08T04:59:55+0000
Lebanon,2009-01-08T07:14:14+0000
Egypt,2009-01-08T07:14:14+0000
Israel,2009-01-08T07:14:14+0000
Israel,2009-01-08T10:15:45+0000
Russia,2009-01-08T12:10:23+0000
Ukraine,2009-01-08T12:10:23+0000
China,2009-01-08T14:44:38+0000
Iraq,2009-01-08T17:46:11+0000
Israel,2009-01-08T18:03:49+0000
Qatar,2009-01-08T18:51:47+0000
Israel,2009-01-08T20:05:10+0000
Lebanon,2009-01-08T20:23:56+0000
Israel,2009-01-08T20:23:56+0000
Denmark,2009-01-08T20:52:31+0000
Pakistan,2009-01-08T22:00:11+0000
Senegal,2009-01-08T22:18:04+0000
Brazil,2009-01-09T01:09:31+0000
Cuba,2009-01-09T01:33:28+0000
Turkey,2009-01-09T01:40:00+0000
Pakistan,2009-01-09T02:41:16+0000
Russia,2009-01-09T03:46:56+0000
Ukraine,2009-01-09T03:46:56+0000
Israel,2009-01-09T03:47:11+0000
Iran,2009-01-09T04:40:30+0000
Russia,2009-01-09T04:54:34+0000
France,2009-01-09T05:06:32+0000
Israel,2009-01-09T09:41:40+0000
Russia,2009-01-09T10:10:13+0000
Ukraine,2009-01-09T10:10:13+0000
India,2009-01-09T14:04:35+0000
Kenya,2009-01-09T17:11:32+0000
Somalia,2009-01-09T17:11:32+0000
Israel,2009-01-09T18:05:02+0000
Israel,2009-01-09T18:33:12+0000
Egypt,2009-01-09T22:18:25+0000
Liberia,2009-01-10T01:08:24+0000
Israel,2009-01-10T01:14:33+0000
India,2009-01-10T01:31:33+0000
Ghana,2009-01-10T01:50:14+0000
Iran,2009-01-10T02:15:53+0000
Switzerland,2009-01-10T02:23:18+0000
Italy,2009-01-10T02:28:56+0000
Israel,2009-01-10T03:13:38+0000
Pakistan,2009-01-10T04:09:37+0000
Costa Rica,2009-01-10T04:20:48+0000
Pakistan,2009-01-10T04:22:57+0000
Cambodia,2009-01-10T04:23:09+0000
China,2009-01-10T04:24:21+0000
Zimbabwe,2009-01-10T04:28:21+0000
India,2009-01-10T11:13:54+0000
Israel,2009-01-10T16:40:46+0000
Russia,2009-01-10T17:45:26+0000
Ukraine,2009-01-10T17:45:26+0000
Israel,2009-01-10T17:57:38+0000
Mexico,2009-01-10T18:03:38+0000
Egypt,2009-01-10T18:26:56+0000
Israel,2009-01-10T18:26:56+0000
Israel,2009-01-10T18:31:39+0000
Russia,2009-01-10T18:49:42+0000
Ukraine,2009-01-10T18:49:42+0000
India,2009-01-10T18:54:59+0000
Iran,2009-01-10T20:23:31+0000
Israel,2009-01-10T20:23:31+0000
Germany,2009-01-10T20:34:53+0000
Israel,2009-01-10T20:38:46+0000
Turkey,2009-01-10T20:38:46+0000
Ireland,2009-01-10T21:37:20+0000
South Africa,2009-01-10T21:45:09+0000
Iraq,2009-01-10T21:48:38+0000
South Africa,2009-01-11T00:34:28+0000
Israel,2009-01-11T01:23:12+0000
Israel,2009-01-11T01:23:33+0000
China,2009-01-11T01:23:49+0000
Cambodia,2009-01-11T01:23:59+0000
Cambodia,2009-01-11T01:42:26+0000
India,2009-01-11T08:04:44+0000
Israel,2009-01-11T12:12:25+0000
Indonesia,2009-01-11T15:20:27+0000
Pakistan,2009-01-11T18:31:01+0000
Iraq,2009-01-11T19:19:01+0000
Iran,2009-01-11T19:54:29+0000
New Zealand,2009-01-11T22:58:37+0000
Russia,2009-01-12T01:10:47+0000
Bulgaria,2009-01-12T01:10:47+0000
Russia,2009-01-12T01:35:12+0000
Israel,2009-01-12T01:36:53+0000
Russia,2009-01-12T02:05:55+0000
Ukraine,2009-01-12T02:05:55+0000
Egypt,2009-01-12T02:52:51+0000
Israel,2009-01-12T02:52:51+0000
Jordan,2009-01-12T02:52:51+0000
Singapore,2009-01-12T03:45:14+0000
Denmark,2009-01-12T07:40:11+0000
Israel,2009-01-12T08:03:14+0000
Japan,2009-01-12T10:09:57+0000
Israel,2009-01-12T10:21:33+0000
Russia,2009-01-12T10:27:11+0000
Ukraine,2009-01-12T10:27:11+0000
South Africa,2009-01-12T11:38:19+0000
Hong Kong,2009-01-12T13:24:51+0000
China,2009-01-12T13:48:35+0000
Indonesia,2009-01-12T14:08:16+0000
Iraq,2009-01-12T15:54:37+0000
Somalia,2009-01-12T17:53:17+0000
Djibouti,2009-01-12T17:53:17+0000
Israel,2009-01-12T21:10:35+0000
Vietnam,2009-01-12T21:41:48+0000
Germany,2009-01-13T00:10:34+0000
Israel,2009-01-13T00:53:03+0000
China,2009-01-13T00:53:03+0000
Indonesia,2009-01-13T01:49:59+0000
Germany,2009-01-13T01:53:06+0000
China,2009-01-13T02:28:25+0000
United Arab Emirates,2009-01-13T02:31:39+0000
Qatar,2009-01-13T02:31:39+0000
Saudi Arabia,2009-01-13T02:31:39+0000
Italy,2009-01-13T02:43:46+0000
Germany,2009-01-13T02:58:03+0000
Israel,2009-01-13T03:04:43+0000
Israel,2009-01-13T03:23:48+0000
Israel,2009-01-13T03:36:06+0000
Iran,2009-01-13T03:36:06+0000
China,2009-01-13T03:39:16+0000
Japan,2009-01-13T06:20:36+0000
Israel,2009-01-13T07:23:22+0000
Israel,2009-01-13T07:54:43+0000
Russia,2009-01-13T08:19:51+0000
Ukraine,2009-01-13T08:19:51+0000
China,2009-01-13T09:00:46+0000
Japan,2009-01-13T10:13:35+0000
Israel,2009-01-13T12:07:19+0000
Ethiopia,2009-01-13T17:41:25+0000
Somalia,2009-01-13T17:41:25+0000
China,2009-01-13T19:04:11+0000
Russia,2009-01-13T20:00:42+0000
Iraq,2009-01-13T21:48:24+0000
Australia,2009-01-13T22:04:27+0000
Cambodia,2009-01-13T23:41:09+0000
Vietnam,2009-01-14T00:39:22+0000
Russia,2009-01-14T01:10:56+0000
Spain,2009-01-14T01:20:59+0000
El Salvador,2009-01-14T01:20:59+0000
Iran,2009-01-14T01:35:10+0000
Israel,2009-01-14T01:58:34+0000
Israel,2009-01-14T02:27:27+0000
Israel,2009-01-14T03:29:28+0000
Israel,2009-01-14T04:42:57+0000
Iran,2009-01-14T04:42:57+0000
Egypt,2009-01-14T08:58:07+0000
Syria,2009-01-14T08:58:07+0000
Israel,2009-01-14T08:58:07+0000
Germany,2009-01-14T11:25:07+0000
Russia,2009-01-14T11:37:59+0000
Ukraine,2009-01-14T11:37:59+0000
Canada,2009-01-14T13:54:30+0000
China,2009-01-14T15:20:06+0000
Latvia,2009-01-14T17:23:30+0000
China,2009-01-14T17:59:16+0000
Czech Republic,2009-01-14T21:13:46+0000
Finland,2009-01-14T21:19:35+0000
Hong Kong,2009-01-14T23:26:10+0000
Venezuela,2009-01-15T01:30:36+0000
Iraq,2009-01-15T01:31:33+0000
Macao,2009-01-15T02:12:28+0000
China,2009-01-15T02:12:28+0000
China,2009-01-15T02:17:54+0000
Austria,2009-01-15T02:19:34+0000
Israel,2009-01-15T02:25:47+0000
Israel,2009-01-15T03:49:06+0000
Cambodia,2009-01-15T04:44:38+0000
Ukraine,2009-01-15T06:22:58+0000
Russia,2009-01-15T06:22:58+0000
Somalia,2009-01-15T06:23:27+0000
Ethiopia,2009-01-15T06:23:27+0000
China,2009-01-15T06:25:20+0000
Italy,2009-01-15T06:26:23+0000
Egypt,2009-01-15T08:23:31+0000
Israel,2009-01-15T08:23:31+0000
Ukraine,2009-01-15T11:50:14+0000
Russia,2009-01-15T11:50:14+0000
Israel,2009-01-15T14:39:45+0000
Pakistan,2009-01-15T14:41:17+0000
Georgia,2009-01-15T15:37:45+0000
China,2009-01-15T16:25:31+0000
Singapore,2009-01-15T17:29:14+0000
Israel,2009-01-15T18:25:01+0000
Iraq,2009-01-15T20:13:56+0000
Hong Kong,2009-01-15T22:55:02+0000
China,2009-01-15T22:57:34+0000
Netherlands,2009-01-15T23:54:22+0000
Israel,2009-01-16T02:39:23+0000
Zimbabwe,2009-01-16T02:42:22+0000
Czech Republic,2009-01-16T03:25:02+0000
Japan,2009-01-16T03:41:23+0000
Israel,2009-01-16T04:57:44+0000
Israel,2009-01-16T06:03:44+0000
Myanmar,2009-01-16T06:52:44+0000
China,2009-01-16T08:26:06+0000
Egypt,2009-01-16T09:21:48+0000
Israel,2009-01-16T09:21:48+0000
Israel,2009-01-16T14:41:41+0000
Russia,2009-01-16T14:54:35+0000
Pakistan,2009-01-16T18:50:58+0000
Iran,2009-01-16T19:00:35+0000
Ireland,2009-01-16T19:05:52+0000
Iraq,2009-01-16T19:11:49+0000
Hong Kong,2009-01-16T19:20:51+0000
Myanmar,2009-01-16T20:12:59+0000
Thailand,2009-01-16T20:12:59+0000
Bangladesh,2009-01-16T20:12:59+0000
China,2009-01-16T20:47:28+0000
Spain,2009-01-16T22:36:05+0000
Antigua and Barbuda,2009-01-16T23:37:12+0000
Spain,2009-01-16T23:43:30+0000
Lithuania,2009-01-17T01:18:59+0000
Pakistan,2009-01-17T01:23:57+0000
Iran,2009-01-17T01:23:57+0000
Russia,2009-01-17T01:36:35+0000
Iraq,2009-01-17T01:39:25+0000
Israel,2009-01-17T01:51:41+0000
Mexico,2009-01-17T01:51:45+0000
Israel,2009-01-17T02:26:35+0000
China,2009-01-17T02:50:44+0000
Zimbabwe,2009-01-17T02:52:02+0000
Nicaragua,2009-01-17T02:53:20+0000
China,2009-01-17T03:00:58+0000
Somalia,2009-01-17T03:01:25+0000
Zimbabwe,2009-01-17T04:35:22+0000
Israel,2009-01-17T06:51:43+0000
Egypt,2009-01-17T17:29:24+0000
Israel,2009-01-17T17:29:24+0000
Israel,2009-01-17T18:14:23+0000
Israel,2009-01-17T22:36:34+0000
Iran,2009-01-17T22:39:53+0000
Iraq,2009-01-17T22:43:46+0000
Myanmar,2009-01-17T23:11:24+0000
Thailand,2009-01-17T23:17:09+0000
India,2009-01-17T23:22:13+0000
India,2009-01-17T23:28:12+0000
France,2009-01-18T01:01:31+0000
India,2009-01-18T01:19:48+0000
Israel,2009-01-18T01:36:04+0000
Israel,2009-01-18T01:41:32+0000
Israel,2009-01-18T02:01:06+0000
Israel,2009-01-18T09:40:47+0000
Israel,2009-01-18T10:38:11+0000
Russia,2009-01-18T12:51:45+0000
Ukraine,2009-01-18T12:51:45+0000
Zimbabwe,2009-01-18T16:41:24+0000
Israel,2009-01-18T18:35:02+0000
Iraq,2009-01-19T01:02:52+0000
China,2009-01-19T01:39:16+0000
Israel,2009-01-19T01:46:58+0000
Israel,2009-01-19T03:13:04+0000
Israel,2009-01-19T03:20:40+0000
United Arab Emirates,2009-01-19T03:58:23+0000
Sri Lanka,2009-01-19T03:58:28+0000
Thailand,2009-01-19T09:16:45+0000
Israel,2009-01-19T09:41:19+0000
Zimbabwe,2009-01-19T10:39:24+0000
China,2009-01-19T14:04:48+0000
Australia,2009-01-19T14:04:48+0000
China,2009-01-19T14:20:54+0000
Russia,2009-01-19T15:16:34+0000
Iran,2009-01-19T19:51:31+0000
Senegal,2009-01-19T19:56:07+0000
Russia,2009-01-19T20:38:36+0000
Ukraine,2009-01-19T20:38:36+0000
Iraq,2009-01-19T20:41:16+0000
Israel,2009-01-20T00:27:18+0000
Malaysia,2009-01-20T00:41:06+0000
Cambodia,2009-01-20T01:05:40+0000
Egypt,2009-01-20T01:37:11+0000
Iraq,2009-01-20T02:23:20+0000
Italy,2009-01-20T02:43:57+0000
India,2009-01-20T02:50:48+0000
Israel,2009-01-20T02:58:35+0000
Israel,2009-01-20T03:01:05+0000
Peru,2009-01-20T03:40:38+0000
Italy,2009-01-20T05:42:45+0000
Japan,2009-01-20T07:08:40+0000
Cambodia,2009-01-20T07:08:49+0000
Iran,2009-01-20T07:22:59+0000
Mexico,2009-01-20T07:25:01+0000
Russia,2009-01-20T09:07:25+0000
Ukraine,2009-01-20T09:07:25+0000
China,2009-01-20T11:33:57+0000
Taiwan,2009-01-20T11:33:57+0000
China,2009-01-20T12:40:55+0000
Israel,2009-01-20T12:49:41+0000
Israel,2009-01-20T12:57:52+0000
Australia,2009-01-20T15:41:35+0000
Israel,2009-01-20T17:45:04+0000
Australia,2009-01-20T20:23:59+0000
Australia,2009-01-20T21:05:20+0000
Brazil,2009-01-20T21:25:12+0000
Russia,2009-01-20T21:51:12+0000
Russia,2009-01-20T22:13:59+0000
Israel,2009-01-20T22:24:13+0000
South Africa,2009-01-20T23:17:40+0000
Azerbaijan,2009-01-21T00:18:31+0000
Israel,2009-01-21T02:11:54+0000
France,2009-01-21T02:13:07+0000
Israel,2009-01-21T02:13:07+0000
Russia,2009-01-21T02:52:27+0000
Israel,2009-01-21T02:52:27+0000
France,2009-01-21T02:52:27+0000
Israel,2009-01-21T03:26:12+0000
Iraq,2009-01-21T03:31:05+0000
Russia,2009-01-21T03:51:13+0000
Russia,2009-01-21T03:56:10+0000
Ukraine,2009-01-21T03:56:10+0000
Rwanda,2009-01-21T04:00:39+0000
Hong Kong,2009-01-21T04:06:33+0000
Zimbabwe,2009-01-21T04:06:33+0000
Spain,2009-01-21T04:09:13+0000
Israel,2009-01-21T08:27:34+0000
Kenya,2009-01-21T09:51:05+0000
Russia,2009-01-21T11:41:58+0000
Uganda,2009-01-21T15:53:00+0000
China,2009-01-21T18:11:36+0000
Iran,2009-01-21T18:18:01+0000
China,2009-01-21T18:49:23+0000
Iraq,2009-01-21T20:55:19+0000
Kuwait,2009-01-21T21:13:35+0000
India,2009-01-21T21:36:21+0000
Pakistan,2009-01-21T21:36:21+0000
Nigeria,2009-01-21T21:36:21+0000
Germany,2009-01-22T00:57:50+0000
Israel,2009-01-22T01:12:08+0000
Israel,2009-01-22T01:12:21+0000
Israel,2009-01-22T01:13:14+0000
Israel,2009-01-22T01:19:43+0000
China,2009-01-22T01:22:17+0000
Israel,2009-01-22T01:26:43+0000
Israel,2009-01-22T01:37:06+0000
Spain,2009-01-22T01:39:34+0000
Israel,2009-01-22T01:50:37+0000
Israel,2009-01-22T02:26:33+0000
China,2009-01-22T08:55:36+0000
Pakistan,2009-01-22T10:17:26+0000
Saudi Arabia,2009-01-22T10:17:26+0000
Iran,2009-01-22T16:20:12+0000
India,2009-01-22T19:04:20+0000
Iraq,2009-01-22T19:54:52+0000
Italy,2009-01-22T20:26:26+0000
Egypt,2009-01-22T20:54:12+0000
Israel,2009-01-22T20:54:12+0000
Pakistan,2009-01-22T22:29:31+0000
Australia,2009-01-22T23:22:11+0000
Sweden,2009-01-23T01:18:34+0000
Iraq,2009-01-23T02:00:24+0000
Israel,2009-01-23T02:26:32+0000
Sri Lanka,2009-01-23T02:28:24+0000
Mexico,2009-01-23T02:38:44+0000
Hong Kong,2009-01-23T02:47:15+0000
China,2009-01-23T02:49:41+0000
Saudi Arabia,2009-01-23T02:52:29+0000
Yemen,2009-01-23T02:52:29+0000
China,2009-01-23T03:03:21+0000
Israel,2009-01-23T03:06:03+0000
Pakistan,2009-01-23T03:25:45+0000
Israel,2009-01-23T03:25:45+0000
Cuba,2009-01-23T03:35:25+0000
Venezuela,2009-01-23T03:35:25+0000
Israel,2009-01-23T03:49:37+0000
Libya,2009-01-23T03:49:43+0000
Israel,2009-01-23T03:49:43+0000
Netherlands,2009-01-23T03:50:03+0000
Dominican Republic,2009-01-23T04:40:00+0000
Jamaica,2009-01-23T04:40:15+0000
Trinidad and Tobago,2009-01-23T04:40:41+0000
Rwanda,2009-01-23T07:29:50+0000
China,2009-01-23T07:39:24+0000
Bolivia,2009-01-23T08:11:43+0000
Zimbabwe,2009-01-23T08:12:29+0000
South Africa,2009-01-23T08:12:29+0000
Spain,2009-01-23T08:17:19+0000
Mexico,2009-01-23T08:55:01+0000
Norway,2009-01-23T09:48:42+0000
Belgium,2009-01-23T11:45:05+0000
Spain,2009-01-23T13:14:34+0000
Russia,2009-01-23T15:55:54+0000
Russia,2009-01-23T17:20:05+0000
China,2009-01-23T17:29:50+0000
China,2009-01-23T17:30:00+0000
Philippines,2009-01-23T17:38:03+0000
Iran,2009-01-23T18:21:32+0000
Russia,2009-01-23T18:35:17+0000
France,2009-01-23T19:07:40+0000
Russia,2009-01-23T21:10:19+0000
China,2009-01-24T01:30:16+0000
South Africa,2009-01-24T01:33:28+0000
Egypt,2009-01-24T01:35:45+0000
Israel,2009-01-24T01:35:45+0000
France,2009-01-24T02:14:02+0000
Italy,2009-01-24T02:19:04+0000
Cuba,2009-01-24T02:26:09+0000
Serbia,2009-01-24T02:32:11+0000
Bosnia and Herzegovina,2009-01-24T02:32:11+0000
South Africa,2009-01-24T02:57:19+0000
Zimbabwe,2009-01-24T02:57:19+0000
Turkey,2009-01-24T03:03:10+0000
Iraq,2009-01-24T03:03:10+0000
Iraq,2009-01-24T03:50:51+0000
Israel,2009-01-24T04:02:10+0000
Japan,2009-01-24T04:02:25+0000
China,2009-01-24T04:10:44+0000
Switzerland,2009-01-24T04:13:09+0000
Libya,2009-01-24T04:13:09+0000
Iran,2009-01-24T04:13:09+0000
Zimbabwe,2009-01-24T05:15:02+0000
South Africa,2009-01-24T05:15:02+0000
China,2009-01-24T10:50:13+0000
Somalia,2009-01-24T16:36:31+0000
Spain,2009-01-24T16:39:17+0000
France,2009-01-24T16:39:17+0000
China,2009-01-24T16:51:03+0000
China,2009-01-24T18:07:41+0000
Israel,2009-01-24T19:00:28+0000
Israel,2009-01-24T20:12:03+0000
Pakistan,2009-01-24T20:43:04+0000
Pakistan,2009-01-24T20:45:46+0000
Russia,2009-01-24T21:27:20+0000
Brazil,2009-01-24T22:43:26+0000
Mexico,2009-01-24T23:15:08+0000
Hungary,2009-01-24T23:37:45+0000
Bangladesh,2009-01-25T00:13:44+0000
Israel,2009-01-25T00:39:04+0000
Israel,2009-01-25T00:39:30+0000
Israel,2009-01-25T00:39:46+0000
Canada,2009-01-25T05:00:00+0000
Iran,2009-01-25T05:00:00+0000
Taiwan,2009-01-25T05:00:00+0000
Israel,2009-01-25T05:00:00+0000
Sri Lanka,2009-01-25T16:58:07+0000
Australia,2009-01-25T19:31:51+0000
Rwanda,2009-01-25T19:55:22+0000
France,2009-01-26T00:18:17+0000
Spain,2009-01-26T00:18:17+0000
India,2009-01-26T00:32:37+0000
Russia,2009-01-26T01:37:43+0000
Senegal,2009-01-26T02:08:58+0000
Cuba,2009-01-26T02:14:03+0000
Iraq,2009-01-26T02:17:34+0000
Isle of Man,2009-01-26T02:35:04+0000
Bolivia,2009-01-26T02:57:50+0000
Egypt,2009-01-26T03:34:39+0000
Israel,2009-01-26T03:34:39+0000
China,2009-01-26T04:28:03+0000
Germany,2009-01-26T04:28:39+0000
Sri Lanka,2009-01-26T09:37:20+0000
Somalia,2009-01-26T10:24:00+0000
Ethiopia,2009-01-26T10:24:00+0000
Zimbabwe,2009-01-26T11:12:38+0000
Iran,2009-01-26T11:52:41+0000
Hong Kong,2009-01-26T13:08:56+0000
Iraq,2009-01-26T16:09:22+0000
China,2009-01-26T19:05:01+0000
Iceland,2009-01-26T19:17:46+0000
Portugal,2009-01-26T20:54:26+0000
Cambodia,2009-01-26T21:23:51+0000
Tanzania,2009-01-26T22:59:25+0000
France,2009-01-27T00:09:35+0000
Israel,2009-01-27T00:21:42+0000
Saudi Arabia,2009-01-27T00:28:03+0000
Iran,2009-01-27T00:47:12+0000
China,2009-01-27T01:33:53+0000
Israel,2009-01-27T02:16:33+0000
Israel,2009-01-27T02:26:05+0000
Rwanda,2009-01-27T02:39:42+0000
Iraq,2009-01-27T04:33:47+0000
South Africa,2009-01-27T06:59:00+0000
Israel,2009-01-27T08:48:20+0000
Japan,2009-01-27T10:22:10+0000
Iran,2009-01-27T13:27:02+0000
Pakistan,2009-01-27T15:51:26+0000
Mexico,2009-01-27T19:29:28+0000
Iraq,2009-01-27T22:24:47+0000
Georgia,2009-01-27T22:45:02+0000
Iraq,2009-01-27T23:14:20+0000
Somalia,2009-01-27T23:25:15+0000
Sri Lanka,2009-01-27T23:35:55+0000
South Africa,2009-01-28T00:00:38+0000
Germany,2009-01-28T02:14:17+0000
Russia,2009-01-28T02:14:17+0000
Russia,2009-01-28T02:16:33+0000
Israel,2009-01-28T02:28:10+0000
Egypt,2009-01-28T02:28:10+0000
Israel,2009-01-28T02:56:26+0000
Saudi Arabia,2009-01-28T02:56:26+0000
Sri Lanka,2009-01-28T03:24:26+0000
Greece,2009-01-28T04:21:15+0000
Iraq,2009-01-28T04:26:14+0000
France,2009-01-28T04:27:06+0000
Somalia,2009-01-28T06:50:33+0000
Japan,2009-01-28T06:50:33+0000
Egypt,2009-01-28T08:57:42+0000
Israel,2009-01-28T08:57:42+0000
Iran,2009-01-28T10:31:10+0000
Russia,2009-01-28T16:07:26+0000
Iraq,2009-01-28T16:26:17+0000
Russia,2009-01-28T18:52:59+0000
China,2009-01-28T19:03:09+0000
Iraq,2009-01-28T21:41:01+0000
China,2009-01-28T23:17:03+0000
France,2009-01-28T23:56:14+0000
Canada,2009-01-29T01:00:55+0000
Switzerland,2009-01-29T01:09:13+0000
Russia,2009-01-29T01:19:46+0000
Russia,2009-01-29T02:03:04+0000
Israel,2009-01-29T02:07:26+0000
Russia,2009-01-29T02:13:56+0000
