country,date
Iraq,2014-01-03T20:56:23+0000
Syria,2014-01-03T20:56:23+0000
Cambodia,2014-01-03T21:02:20+0000
Egypt,2014-01-03T21:02:20+0000
Indonesia,2014-01-03T21:02:20+0000
Israel,2014-01-03T21:28:32+0000
Syria,2014-01-03T21:53:39+0000
Germany,2014-01-03T21:59:37+0000
South Sudan,2014-01-03T23:02:40+0000
South Sudan,2014-01-03T23:03:41+0000
South Sudan,2014-01-03T23:42:51+0000
Syria,2014-01-03T23:50:48+0000
Syria,2014-01-03T23:58:19+0000
India,2014-01-04T00:29:09+0000
South Sudan,2014-01-04T00:41:22+0000
Brazil,2014-01-04T01:14:44+0000
Israel,2014-01-04T01:56:10+0000
Syria,2014-01-04T01:56:10+0000
Lebanon,2014-01-04T01:56:10+0000
Indonesia,2014-01-04T02:02:09+0000
Israel,2014-01-04T02:18:59+0000
South Sudan,2014-01-04T02:41:58+0000
South Sudan,2014-01-04T02:47:44+0000
Bulgaria,2014-01-04T03:17:44+0000
Syria,2014-01-04T03:17:44+0000
Egypt,2014-01-04T03:22:33+0000
Cambodia,2014-01-04T08:02:51+0000
Lebanon,2014-01-04T17:30:16+0000
Iraq,2014-01-04T17:35:55+0000
Bangladesh,2014-01-05T00:16:59+0000
South Sudan,2014-01-05T02:42:58+0000
Iraq,2014-01-05T03:15:23+0000
Syria,2014-01-05T03:15:23+0000
Lebanon,2014-01-05T03:15:23+0000
Saudi Arabia,2014-01-05T03:15:23+0000
Iran,2014-01-05T03:15:23+0000
Israel,2014-01-05T04:02:52+0000
Israel,2014-01-05T04:02:57+0000
Iran,2014-01-05T11:37:35+0000
Syria,2014-01-05T11:37:35+0000
Iraq,2014-01-05T11:37:35+0000
Bangladesh,2014-01-05T17:03:36+0000
Australia,2014-01-05T17:30:25+0000
China,2014-01-05T17:30:25+0000
Russia,2014-01-05T17:30:25+0000
China,2014-01-05T21:00:47+0000
Austria,2014-01-05T22:23:20+0000
Portugal,2014-01-05T22:41:25+0000
India,2014-01-05T23:32:34+0000
France,2014-01-06T00:30:32+0000
Japan,2014-01-06T00:39:39+0000
China,2014-01-06T00:39:39+0000
Switzerland,2014-01-06T00:51:47+0000
Russia,2014-01-06T00:51:47+0000
Spain,2014-01-06T01:22:58+0000
Iraq,2014-01-06T01:47:00+0000
Japan,2014-01-06T01:49:04+0000
Egypt,2014-01-06T02:11:43+0000
China,2014-01-06T02:27:09+0000
South Sudan,2014-01-06T02:48:28+0000
Ireland,2014-01-06T02:51:19+0000
Canada,2014-01-06T03:22:15+0000
China,2014-01-06T03:28:28+0000
India,2014-01-06T07:57:34+0000
South Sudan,2014-01-06T11:24:27+0000
Sudan,2014-01-06T11:24:27+0000
Cambodia,2014-01-06T11:34:29+0000
Bangladesh,2014-01-06T11:34:29+0000
Thailand,2014-01-06T11:34:29+0000
Germany,2014-01-06T11:45:13+0000
Switzerland,2014-01-06T11:45:13+0000
China,2014-01-06T11:58:06+0000
India,2014-01-06T12:39:53+0000
China,2014-01-06T13:29:46+0000
India,2014-01-06T14:49:17+0000
France,2014-01-06T15:42:35+0000
Bulgaria,2014-01-06T16:15:28+0000
Romania,2014-01-06T16:15:28+0000
Mexico,2014-01-06T18:00:26+0000
Iran,2014-01-06T18:09:25+0000
Syria,2014-01-06T18:09:25+0000
Iran,2014-01-06T18:17:00+0000
Syria,2014-01-06T18:17:00+0000
Sweden,2014-01-06T18:42:36+0000
Czech Republic,2014-01-06T19:41:51+0000
Russia,2014-01-06T21:38:36+0000
Bangladesh,2014-01-06T21:45:16+0000
Indonesia,2014-01-06T21:45:16+0000
Syria,2014-01-06T22:03:51+0000
Israel,2014-01-06T23:06:33+0000
Israel,2014-01-06T23:09:41+0000
Israel,2014-01-06T23:13:03+0000
Pakistan,2014-01-07T00:37:58+0000
United Arab Emirates,2014-01-07T00:37:58+0000
Hong Kong,2014-01-07T01:00:22+0000
South Sudan,2014-01-07T01:21:44+0000
Sudan,2014-01-07T01:21:44+0000
Israel,2014-01-07T01:34:39+0000
Germany,2014-01-07T01:41:12+0000
Syria,2014-01-07T01:42:46+0000
Jordan,2014-01-07T01:42:46+0000
Germany,2014-01-07T01:55:10+0000
Bangladesh,2014-01-07T02:02:25+0000
Saudi Arabia,2014-01-07T02:16:34+0000
Lebanon,2014-01-07T02:16:34+0000
Czech Republic,2014-01-07T02:56:24+0000
Egypt,2014-01-07T03:46:19+0000
India,2014-01-07T03:50:26+0000
China,2014-01-07T04:00:14+0000
China,2014-01-07T05:46:08+0000
India,2014-01-07T07:38:50+0000
Israel,2014-01-07T10:00:22+0000
Germany,2014-01-07T10:07:37+0000
Germany,2014-01-07T10:12:45+0000
Denmark,2014-01-07T11:01:34+0000
Germany,2014-01-07T11:01:34+0000
Poland,2014-01-07T11:01:34+0000
Sweden,2014-01-07T11:01:34+0000
Turkey,2014-01-07T11:14:24+0000
China,2014-01-07T11:18:07+0000
India,2014-01-07T11:18:07+0000
Spain,2014-01-07T12:00:34+0000
France,2014-01-07T13:18:39+0000
Greece,2014-01-07T14:04:38+0000
Bhutan,2014-01-07T14:39:48+0000
India,2014-01-07T14:39:48+0000
Switzerland,2014-01-07T15:33:58+0000
Italy,2014-01-07T15:54:12+0000
Spain,2014-01-07T15:54:12+0000
Syria,2014-01-07T17:16:55+0000
China,2014-01-07T18:12:02+0000
Syria,2014-01-07T18:39:41+0000
Egypt,2014-01-07T19:18:18+0000
Thailand,2014-01-07T20:53:58+0000
France,2014-01-07T21:25:22+0000
Indonesia,2014-01-07T21:45:51+0000
South Sudan,2014-01-07T21:45:51+0000
Syria,2014-01-07T21:45:51+0000
Israel,2014-01-07T21:54:32+0000
Russia,2014-01-07T23:06:12+0000
Bahrain,2014-01-07T23:24:57+0000
Sudan,2014-01-07T23:44:01+0000
South Sudan,2014-01-07T23:44:01+0000
Germany,2014-01-08T00:50:53+0000
Iraq,2014-01-08T01:16:03+0000
Ethiopia,2014-01-08T01:45:42+0000
Saudi Arabia,2014-01-08T01:45:42+0000
Russia,2014-01-08T02:07:35+0000
China,2014-01-08T02:07:35+0000
Australia,2014-01-08T02:07:35+0000
Pakistan,2014-01-08T02:10:57+0000
Syria,2014-01-08T02:13:50+0000
Israel,2014-01-08T02:14:20+0000
China,2014-01-08T02:17:28+0000
Colombia,2014-01-08T02:22:35+0000
Germany,2014-01-08T02:22:35+0000
Venezuela,2014-01-08T02:30:04+0000
Iran,2014-01-08T02:32:25+0000
Saudi Arabia,2014-01-08T02:42:50+0000
Syria,2014-01-08T02:42:50+0000
Iran,2014-01-08T02:42:50+0000
Czech Republic,2014-01-08T04:38:41+0000
Iran,2014-01-08T05:07:47+0000
Iraq,2014-01-08T05:07:47+0000
Bangladesh,2014-01-08T07:52:40+0000
India,2014-01-08T07:52:40+0000
Turkey,2014-01-08T08:29:36+0000
China,2014-01-08T08:48:03+0000
Portugal,2014-01-08T10:10:44+0000
Kenya,2014-01-08T10:53:23+0000
Egypt,2014-01-08T12:02:31+0000
India,2014-01-08T12:23:11+0000
China,2014-01-08T12:45:09+0000
India,2014-01-08T12:45:09+0000
China,2014-01-08T13:00:35+0000
Nigeria,2014-01-08T13:30:01+0000
Denmark,2014-01-08T13:30:35+0000
China,2014-01-08T14:12:10+0000
Qatar,2014-01-08T15:01:51+0000
Canada,2014-01-08T15:09:01+0000
Belgium,2014-01-08T15:09:01+0000
Japan,2014-01-08T15:09:01+0000
Pakistan,2014-01-08T15:09:01+0000
Hungary,2014-01-08T15:09:01+0000
Mexico,2014-01-08T15:09:01+0000
Sweden,2014-01-08T15:09:01+0000
Vietnam,2014-01-08T15:09:01+0000
Czech Republic,2014-01-08T15:09:01+0000
Ukraine,2014-01-08T15:09:01+0000
Austria,2014-01-08T15:09:01+0000
Syria,2014-01-08T15:28:17+0000
Canada,2014-01-08T15:53:51+0000
India,2014-01-08T16:00:25+0000
Cyprus,2014-01-08T16:05:34+0000
Haiti,2014-01-08T16:05:34+0000
New Zealand,2014-01-08T17:01:45+0000
New Zealand,2014-01-08T17:02:46+0000
Turkey,2014-01-08T17:07:09+0000
Kenya,2014-01-08T17:07:09+0000
France,2014-01-08T18:36:58+0000
Germany,2014-01-08T19:19:07+0000
United Arab Emirates,2014-01-08T19:32:02+0000
Syria,2014-01-08T20:09:34+0000
Brazil,2014-01-08T20:16:17+0000
Cuba,2014-01-08T20:20:31+0000
China,2014-01-08T21:00:59+0000
Germany,2014-01-08T21:00:59+0000
Kenya,2014-01-08T21:37:39+0000
Kenya,2014-01-08T21:40:40+0000
Germany,2014-01-08T22:24:55+0000
Germany,2014-01-08T22:48:41+0000
France,2014-01-08T22:48:41+0000
Central African Republic,2014-01-08T22:49:19+0000
Egypt,2014-01-08T22:49:19+0000
Indonesia,2014-01-08T22:49:19+0000
Syria,2014-01-08T22:49:19+0000
Libya,2014-01-09T00:32:08+0000
Israel,2014-01-09T00:55:21+0000
Senegal,2014-01-09T01:13:55+0000
Russia,2014-01-09T01:13:55+0000
Canada,2014-01-09T01:40:23+0000
Japan,2014-01-09T01:51:22+0000
China,2014-01-09T01:51:22+0000
South Sudan,2014-01-09T01:55:05+0000
Libya,2014-01-09T02:11:39+0000
Iraq,2014-01-09T04:24:53+0000
China,2014-01-09T05:04:37+0000
Bangladesh,2014-01-09T08:11:28+0000
China,2014-01-09T08:11:28+0000
Indonesia,2014-01-09T08:11:28+0000
China,2014-01-09T08:27:58+0000
Russia,2014-01-09T08:27:58+0000
Hong Kong,2014-01-09T09:06:51+0000
China,2014-01-09T10:40:18+0000
Japan,2014-01-09T10:40:18+0000
China,2014-01-09T10:41:22+0000
India,2014-01-09T11:58:31+0000
Finland,2014-01-09T12:07:49+0000
Germany,2014-01-09T12:07:49+0000
Rwanda,2014-01-09T12:51:47+0000
Ireland,2014-01-09T14:41:09+0000
India,2014-01-09T15:01:13+0000
France,2014-01-09T15:25:17+0000
Kazakhstan,2014-01-09T15:25:17+0000
Cuba,2014-01-09T15:57:16+0000
Germany,2014-01-09T16:44:41+0000
Syria,2014-01-09T16:44:41+0000
Iraq,2014-01-09T17:18:00+0000
Pakistan,2014-01-09T17:23:09+0000
Iran,2014-01-09T17:51:26+0000
Russia,2014-01-09T18:49:47+0000
Iraq,2014-01-09T19:06:13+0000
India,2014-01-09T19:36:45+0000
Tunisia,2014-01-09T19:51:13+0000
India,2014-01-09T20:49:49+0000
Yemen,2014-01-09T21:33:43+0000
Japan,2014-01-09T22:55:37+0000
Israel,2014-01-10T00:25:39+0000
South Sudan,2014-01-10T00:26:38+0000
South Sudan,2014-01-10T00:51:25+0000
China,2014-01-10T01:09:27+0000
Turkey,2014-01-10T01:09:56+0000
Japan,2014-01-10T01:14:11+0000
France,2014-01-10T01:14:51+0000
France,2014-01-10T01:34:05+0000
Pakistan,2014-01-10T01:38:45+0000
South Sudan,2014-01-10T01:58:46+0000
Syria,2014-01-10T02:15:28+0000
Syria,2014-01-10T02:16:43+0000
Syria,2014-01-10T02:39:10+0000
Chile,2014-01-10T02:44:23+0000
Iraq,2014-01-10T02:48:22+0000
China,2014-01-10T06:10:32+0000
India,2014-01-10T06:34:42+0000
China,2014-01-10T08:22:06+0000
Philippines,2014-01-10T08:22:06+0000
Vietnam,2014-01-10T08:22:06+0000
New Guinea,2014-01-10T10:00:13+0000
Japan,2014-01-10T10:00:29+0000
Iraq,2014-01-10T10:12:52+0000
China,2014-01-10T10:29:16+0000
Brazil,2014-01-10T11:29:49+0000
Japan,2014-01-10T12:00:07+0000
Ireland,2014-01-10T12:02:23+0000
China,2014-01-10T12:41:02+0000
China,2014-01-10T12:41:02+0000
India,2014-01-10T12:50:05+0000
France,2014-01-10T12:56:33+0000
Central African Republic,2014-01-10T13:22:30+0000
Chad,2014-01-10T13:22:30+0000
China,2014-01-10T13:30:52+0000
Egypt,2014-01-10T15:39:02+0000
New Zealand,2014-01-10T16:53:48+0000
Iran,2014-01-10T17:20:17+0000
France,2014-01-10T17:32:52+0000
Central African Republic,2014-01-10T18:48:59+0000
Japan,2014-01-10T18:55:22+0000
Japan,2014-01-10T19:04:01+0000
United Arab Emirates,2014-01-10T19:29:34+0000
Pakistan,2014-01-10T21:00:48+0000
Zimbabwe,2014-01-10T21:02:41+0000
Iraq,2014-01-10T21:44:23+0000
Bangladesh,2014-01-10T21:45:31+0000
Jordan,2014-01-10T21:45:31+0000
South Sudan,2014-01-10T21:45:31+0000
Brazil,2014-01-10T22:36:00+0000
South Sudan,2014-01-10T22:38:28+0000
Canada,2014-01-10T22:50:45+0000
France,2014-01-10T22:59:26+0000
Rwanda,2014-01-11T00:37:59+0000
Rwanda,2014-01-11T00:55:28+0000
France,2014-01-11T00:55:28+0000
Sri Lanka,2014-01-11T01:13:22+0000
Thailand,2014-01-11T01:44:32+0000
Italy,2014-01-11T01:48:40+0000
Brazil,2014-01-11T02:00:38+0000
Iran,2014-01-11T02:09:26+0000
Syria,2014-01-11T02:09:26+0000
Honduras,2014-01-11T02:47:22+0000
Somalia,2014-01-11T02:54:00+0000
Haiti,2014-01-11T03:00:20+0000
Ukraine,2014-01-11T03:03:26+0000
Hungary,2014-01-11T03:03:26+0000
Czech Republic,2014-01-11T03:03:26+0000
Vietnam,2014-01-11T03:03:26+0000
Mexico,2014-01-11T03:03:26+0000
Sweden,2014-01-11T03:03:26+0000
Austria,2014-01-11T03:03:26+0000
Iran,2014-01-11T03:03:26+0000
Pakistan,2014-01-11T03:03:26+0000
Germany,2014-01-11T03:13:03+0000
South Sudan,2014-01-11T03:53:42+0000
Ukraine,2014-01-11T04:54:56+0000
Croatia,2014-01-11T05:42:55+0000
Serbia,2014-01-11T05:42:55+0000
Israel,2014-01-11T12:55:57+0000
Israel,2014-01-11T13:16:23+0000
Israel,2014-01-11T16:04:28+0000
Japan,2014-01-11T18:09:07+0000
Egypt,2014-01-11T18:35:19+0000
China,2014-01-11T18:49:57+0000
Israel,2014-01-11T19:18:16+0000
Iraq,2014-01-11T19:30:20+0000
Kenya,2014-01-11T19:30:21+0000
Bangladesh,2014-01-11T19:44:01+0000
Turkey,2014-01-12T00:41:17+0000
Dominican Republic,2014-01-12T03:35:29+0000
Haiti,2014-01-12T03:35:29+0000
Israel,2014-01-12T03:57:29+0000
Central African Republic,2014-01-12T04:27:28+0000
Greece,2014-01-12T04:38:04+0000
Indonesia,2014-01-12T05:09:10+0000
China,2014-01-12T05:27:29+0000
Germany,2014-01-12T06:00:30+0000
Italy,2014-01-12T06:00:30+0000
Colombia,2014-01-12T06:00:30+0000
Thailand,2014-01-12T17:09:12+0000
Iran,2014-01-12T18:02:26+0000
Israel,2014-01-12T18:47:34+0000
Haiti,2014-01-12T18:48:56+0000
Libya,2014-01-12T19:49:01+0000
China,2014-01-12T21:00:27+0000
Spain,2014-01-12T21:43:19+0000
Chile,2014-01-12T22:49:27+0000
Pakistan,2014-01-12T23:05:02+0000
France,2014-01-12T23:48:26+0000
Syria,2014-01-13T01:17:07+0000
Spain,2014-01-13T02:01:57+0000
Syria,2014-01-13T02:07:22+0000
Saudi Arabia,2014-01-13T02:07:22+0000
India,2014-01-13T03:09:04+0000
Azerbaijan,2014-01-13T03:33:16+0000
India,2014-01-13T04:18:12+0000
India,2014-01-13T06:45:58+0000
China,2014-01-13T07:29:33+0000
China,2014-01-13T07:29:33+0000
China,2014-01-13T09:45:24+0000
Switzerland,2014-01-13T10:32:52+0000
Israel,2014-01-13T10:46:55+0000
Iran,2014-01-13T10:48:22+0000
Iran,2014-01-13T10:49:29+0000
China,2014-01-13T11:27:06+0000
Thailand,2014-01-13T11:47:55+0000
France,2014-01-13T11:52:54+0000
India,2014-01-13T12:21:13+0000
China,2014-01-13T12:24:25+0000
India,2014-01-13T12:38:27+0000
Ecuador,2014-01-13T15:49:59+0000
France,2014-01-13T16:14:09+0000
France,2014-01-13T16:19:49+0000
Germany,2014-01-13T16:19:49+0000
Syria,2014-01-13T17:07:33+0000
Russia,2014-01-13T17:11:41+0000
Syria,2014-01-13T17:11:41+0000
Israel,2014-01-13T17:19:00+0000
Israel,2014-01-13T17:19:56+0000
Austria,2014-01-13T19:32:23+0000
Philippines,2014-01-13T20:37:14+0000
Central African Republic,2014-01-13T20:55:28+0000
Iran,2014-01-13T21:06:13+0000
Israel,2014-01-13T21:53:02+0000
Central African Republic,2014-01-13T22:50:48+0000
Israel,2014-01-13T22:50:48+0000
South Sudan,2014-01-13T22:50:48+0000
Thailand,2014-01-13T22:50:48+0000
Italy,2014-01-14T00:50:45+0000
China,2014-01-14T01:48:03+0000
Nigeria,2014-01-14T01:52:42+0000
Iraq,2014-01-14T02:01:35+0000
Iran,2014-01-14T02:09:29+0000
Iran,2014-01-14T02:16:25+0000
Japan,2014-01-14T02:30:19+0000
Mozambique,2014-01-14T02:30:19+0000
Ethiopia,2014-01-14T02:30:19+0000
China,2014-01-14T02:30:19+0000
Mexico,2014-01-14T02:51:46+0000
Russia,2014-01-14T03:20:45+0000
China,2014-01-14T03:25:24+0000
Thailand,2014-01-14T05:02:00+0000
Hong Kong,2014-01-14T05:22:28+0000
Indonesia,2014-01-14T05:22:28+0000
China,2014-01-14T06:33:42+0000
China,2014-01-14T07:28:09+0000
Ukraine,2014-01-14T07:28:09+0000
India,2014-01-14T07:31:58+0000
Syria,2014-01-14T07:44:41+0000
Egypt,2014-01-14T10:11:16+0000
Israel,2014-01-14T11:12:28+0000
Egypt,2014-01-14T11:44:05+0000
Germany,2014-01-14T11:54:44+0000
South Sudan,2014-01-14T11:57:38+0000
France,2014-01-14T12:39:59+0000
Australia,2014-01-14T13:24:16+0000
Sweden,2014-01-14T15:42:34+0000
Turkey,2014-01-14T15:42:34+0000
India,2014-01-14T16:55:11+0000
Egypt,2014-01-14T17:04:43+0000
Egypt,2014-01-14T17:06:24+0000
Russia,2014-01-14T17:38:33+0000
Central African Republic,2014-01-14T18:08:30+0000
Thailand,2014-01-14T18:27:25+0000
Israel,2014-01-14T18:35:54+0000
Egypt,2014-01-14T18:53:40+0000
China,2014-01-14T19:17:40+0000
India,2014-01-14T19:42:57+0000
Tunisia,2014-01-14T20:02:52+0000
India,2014-01-14T20:55:51+0000
Central African Republic,2014-01-14T21:06:03+0000
Egypt,2014-01-14T21:06:03+0000
Pakistan,2014-01-14T21:06:03+0000
South Sudan,2014-01-14T21:06:03+0000
India,2014-01-14T21:14:52+0000
Israel,2014-01-14T21:29:25+0000
France,2014-01-14T23:09:15+0000
France,2014-01-14T23:10:34+0000
Nigeria,2014-01-14T23:40:00+0000
Spain,2014-01-14T23:42:41+0000
Israel,2014-01-14T23:59:47+0000
Haiti,2014-01-15T00:32:19+0000
Philippines,2014-01-15T00:32:19+0000
Poland,2014-01-15T00:34:56+0000
China,2014-01-15T00:49:44+0000
Israel,2014-01-15T01:00:56+0000
Lebanon,2014-01-15T01:00:56+0000
Israel,2014-01-15T01:25:51+0000
Mexico,2014-01-15T01:48:09+0000
Nigeria,2014-01-15T02:01:27+0000
India,2014-01-15T02:22:51+0000
Egypt,2014-01-15T02:26:55+0000
Tunisia,2014-01-15T02:26:55+0000
Syria,2014-01-15T03:05:01+0000
Lebanon,2014-01-15T03:05:01+0000
Iran,2014-01-15T03:18:02+0000
France,2014-01-15T03:42:43+0000
Bangladesh,2014-01-15T04:35:39+0000
China,2014-01-15T04:35:39+0000
China,2014-01-15T05:13:11+0000
China,2014-01-15T05:13:11+0000
Thailand,2014-01-15T05:49:18+0000
China,2014-01-15T06:14:33+0000
India,2014-01-15T06:46:42+0000
China,2014-01-15T07:33:56+0000
India,2014-01-15T07:40:22+0000
Hong Kong,2014-01-15T09:00:25+0000
China,2014-01-15T09:46:10+0000
Taiwan,2014-01-15T09:46:10+0000
Kuwait,2014-01-15T10:07:05+0000
Syria,2014-01-15T10:07:05+0000
China,2014-01-15T10:13:42+0000
China,2014-01-15T10:28:23+0000
Germany,2014-01-15T11:04:57+0000
Iraq,2014-01-15T12:54:07+0000
India,2014-01-15T12:54:35+0000
Japan,2014-01-15T14:04:11+0000
Germany,2014-01-15T14:45:14+0000
Cuba,2014-01-15T15:31:31+0000
Libya,2014-01-15T16:43:04+0000
Syria,2014-01-15T17:08:49+0000
Greece,2014-01-15T17:17:11+0000
Greece,2014-01-15T17:17:42+0000
Bosnia and Herzegovina,2014-01-15T17:46:20+0000
Croatia,2014-01-15T17:46:20+0000
France,2014-01-15T18:23:40+0000
Russia,2014-01-15T18:38:53+0000
Italy,2014-01-15T20:28:02+0000
Germany,2014-01-15T20:28:02+0000
Somalia,2014-01-15T20:32:14+0000
Nigeria,2014-01-15T20:32:14+0000
India,2014-01-15T22:45:30+0000
Indonesia,2014-01-15T22:45:30+0000
Israel,2014-01-15T22:45:30+0000
Syria,2014-01-15T22:45:30+0000
Syria,2014-01-15T22:58:07+0000
Syria,2014-01-15T23:00:03+0000
Iceland,2014-01-15T23:47:25+0000
Egypt,2014-01-15T23:56:16+0000
Brazil,2014-01-16T01:00:21+0000
Lebanon,2014-01-16T01:50:19+0000
Syria,2014-01-16T01:50:19+0000
China,2014-01-16T02:24:26+0000
Papua New Guinea,2014-01-16T02:26:41+0000
Egypt,2014-01-16T02:29:01+0000
Tunisia,2014-01-16T02:29:01+0000
Qatar,2014-01-16T02:32:37+0000
Kenya,2014-01-16T02:49:45+0000
India,2014-01-16T03:00:58+0000
Israel,2014-01-16T03:05:24+0000
Mexico,2014-01-16T03:18:08+0000
Egypt,2014-01-16T03:26:03+0000
France,2014-01-16T03:36:11+0000
Germany,2014-01-16T03:36:11+0000
China,2014-01-16T04:14:18+0000
Thailand,2014-01-16T06:28:43+0000
China,2014-01-16T06:48:04+0000
China,2014-01-16T07:03:58+0000
Egypt,2014-01-16T07:46:03+0000
China,2014-01-16T08:41:33+0000
China,2014-01-16T09:12:56+0000
Vatican City,2014-01-16T09:29:48+0000
China,2014-01-16T09:52:57+0000
Lebanon,2014-01-16T09:59:40+0000
Sierra Leone,2014-01-16T10:00:03+0000
Iran,2014-01-16T10:00:25+0000
Greece,2014-01-16T10:25:57+0000
Lebanon,2014-01-16T10:41:11+0000
Bangladesh,2014-01-16T13:39:28+0000
India,2014-01-16T13:39:28+0000
Syria,2014-01-16T14:28:32+0000
Egypt,2014-01-16T14:42:32+0000
Brazil,2014-01-16T15:21:57+0000
India,2014-01-16T15:21:57+0000
Malaysia,2014-01-16T15:21:57+0000
Portugal,2014-01-16T15:21:57+0000
South Africa,2014-01-16T15:21:57+0000
Belgium,2014-01-16T15:30:53+0000
Cambodia,2014-01-16T15:30:53+0000
Denmark,2014-01-16T15:30:53+0000
Italy,2014-01-16T15:30:53+0000
France,2014-01-16T18:04:34+0000
Lebanon,2014-01-16T19:47:03+0000
China,2014-01-16T20:00:14+0000
Canada,2014-01-16T20:38:23+0000
Indonesia,2014-01-16T21:14:50+0000
Nepal,2014-01-16T21:14:50+0000
Israel,2014-01-16T21:28:26+0000
Greece,2014-01-16T21:43:02+0000
Spain,2014-01-16T22:35:44+0000
